Date,User,Tweet
2012-05-10 20:18:40+00:00,ChristopherM,anyone using yet
2012-05-10 20:09:21+00:00,khumbulani,ive played around since beta really genius tool looks still improve great
2012-05-10 15:00:04+00:00,EEBizIntel,rt personal financial management tool 22seven leaves beta promises mobile apps
2012-05-10 14:44:18+00:00,ChrisTisdall,thanks coming press briefing morning really enjoyed sharing story
2012-05-10 14:37:15+00:00,dwnkosana,22seven leaves beta
2012-05-10 14:07:19+00:00,pauljacobson,22seven grown techcentral briefing morning opportunity chat
2012-05-10 14:00:53+00:00,Tenthmatrix,22seven leaves beta promises mobile apps mybroadband
2012-05-10 13:08:29+00:00,Andy_Gilder,awesome glad back using service sad seeing moneys going interim
2012-05-10 13:04:13+00:00,SimonDingle,team busy hours appreciate feedback thank
2012-05-10 12:58:16+00:00,nilsgerber,skynet online
2012-05-10 12:56:13+00:00,TechCentral,techcentral latest 22seven grown
2012-05-10 12:55:36+00:00,The_Svens,thanks theres come future rt 22seven beautiful amazing work
2012-05-10 12:52:19+00:00,ashleylindsay2,22seven beautiful amazing work
2012-05-10 12:52:11+00:00,SimonDingle,system learn “ recategorise every month system learn ”
2012-05-10 12:48:33+00:00,TreeBSD,tried something good didnt work thats name game doesnt make bad entrepreneur
2012-05-10 12:45:56+00:00,RamonJThomasMBA,christo davel failed 20twenty fact sold fact customer fact
2012-05-10 12:45:49+00:00,TreeBSD,even know application works still speculation part engaged
2012-05-10 12:44:16+00:00,RamonJThomasMBA,im gathering evidence know giving online banking password 3rd party privacy risk
2012-05-10 12:40:26+00:00,WebSynergies,wslive 22seven grown 22seven longer beta offer users 30day free trial whic
2012-05-10 12:40:25+00:00,EduFleek,22seven grown
2012-05-10 12:38:32+00:00,TreeBSD,one would think would provide valid facts privacy invasion video doesnt convince
2012-05-10 12:35:58+00:00,TreeBSD,watched gives facts dislike christo davel
2012-05-10 12:34:07+00:00,habit47,im say ux tone working really well far looking like great product well bloody done
2012-05-10 12:33:54+00:00,shawnjooste,interesting see march april may r0 within 3 months
2012-05-10 12:32:38+00:00,RamonJThomasMBA,watch 22seven privacy warning video
2012-05-10 12:30:06+00:00,R_J_Best,recategorise every month system learn
2012-05-10 12:28:32+00:00,JonMaliepaard,found something interesting fnb allow 3 months backstatements pay check
2012-05-10 12:24:07+00:00,CarliGilnir4338,✓ 22seven goes live business
2012-05-10 12:20:11+00:00,ipad_rsa,sign service encountered screen asking install flash 2 bad sad gbye
2012-05-10 12:18:46+00:00,MoniqueTheron,22seven launches public today
2012-05-10 12:15:21+00:00,TreeBSD,exactly invade personal privacy
2012-05-10 12:12:11+00:00,shawnjooste,would show transaction march nothing april may im sure earned something
2012-05-10 12:10:59+00:00,lindalou,personal finance app 22seven opens public
2012-05-10 11:59:32+00:00,Marsunet,22seven account closed fun lasted id rather add r70pm savings investment accounts worth
2012-05-10 11:54:41+00:00,JasmineBaker12,22seven leaves beta promises mobile apps
2012-05-10 11:36:15+00:00,BusinessTechSA,22seven goes live business south african personal financial management tool startup 22seven officially ex
2012-05-10 11:24:11+00:00,yorice49,22seven leaves beta promises mobile apps jan vermeulen technology journalist web developer mybroad
2012-05-10 11:19:06+00:00,hermux,got email 22seven justifying pricing r230day nothing dont use daily use weekly r1750 week 5mins
2012-05-10 10:56:28+00:00,NoByeeNoAloha,22seven goes live business via
2012-05-10 10:55:21+00:00,RamonJThomasMBA,really believe 22seven chance success people stopped giving damn personal privacy
2012-05-10 10:50:20+00:00,hermux,22seven charging r20 r30 would consider using
2012-05-10 10:48:33+00:00,pauljacobson,decide delete account data nuked return start scratch
2012-05-10 10:45:08+00:00,Liron_Segev,currently using beta version alerted want carry opt
2012-05-10 10:44:23+00:00,packingbadly,r70 month rt impressive final version solve enigmatic problem managing finances
2012-05-10 10:42:51+00:00,Liron_Segev,flash issue stats show sa people still ie6 html 5 simply work tech skills hard find html 5
2012-05-10 10:40:15+00:00,cluckhoff,rt impressive final version solve enigmatic problem managing finances
2012-05-10 10:39:03+00:00,mybroadband,22seven leaves beta promises mobile apps personal financial management tool 22seven unveiled changes
2012-05-10 10:38:33+00:00,Liron_Segev,site still uses flash relevant sa components migrating html 5 must smiling
2012-05-10 10:33:47+00:00,heavychef,still security fears plans set api security isnt front door access matter
2012-05-10 10:33:22+00:00,Liron_Segev,even someone banking details cant setup beneficiary u still get sms new sec methods coming
2012-05-10 10:27:06+00:00,MaxKaizen,go see gtgt rt impressive final version solve enigmatic problem managing finances
2012-05-10 10:25:29+00:00,Liron_Segev,finding way work banks make sure breach cust terms conditions liability
2012-05-10 10:24:56+00:00,Bruceps,bd page 1 lead last thurs “ 58m credit active people sa employed people says christo davel launch ”
2012-05-10 10:22:49+00:00,Liron_Segev,11 yrs ago kind service launched us resistance banks advance
2012-05-10 10:20:42+00:00,Liron_Segev,years banks telling us share info banks change cust come security reason
2012-05-10 10:18:34+00:00,andrevr,isnt site executed flash whole new dev html 5 apps big ask eh
2012-05-10 10:18:28+00:00,pauljacobson,im still working new terms privacy policy like approach took drafting may borrow
2012-05-10 10:17:50+00:00,Larrywellssales,22seven leaves beta promises mobile apps jan vermeulen may 10 2012 0 comments jan vermeulen jan
2012-05-10 10:16:45+00:00,Liron_Segev,security still concern fnb approved system cust changed good move paying
2012-05-10 10:16:38+00:00,kojobaffoe,meeting reserve bank amp discussions banks right fnb ones way
2012-05-10 10:15:58+00:00,pauljacobson,anecdotal evidence embrace contributed customers defecting banks fnb surprised
2012-05-10 10:14:47+00:00,heavychef,designed intuitive therefore techies online banking beneficial
2012-05-10 10:13:59+00:00,Aslam_Levy,rt would like see mobile offering let savings cover r70 monthly fee lt html 5 apps please
2012-05-10 10:13:07+00:00,Liron_Segev,use well
2012-05-10 10:12:21+00:00,Liron_Segev,system make intuitive sense vs beta anyone use system accounting info necessary
2012-05-10 10:11:25+00:00,Aslam_Levy,rt shlep setup amp ive never gone back lt better needs help file imho
2012-05-10 10:07:23+00:00,KathMcConnachie,upcoming features mobile highest priority moment demand
2012-05-10 10:05:37+00:00,pauljacobson,isnt hashtag 22seven press briefing want follow updates run search mentions
2012-05-10 10:03:28+00:00,Liron_Segev,christo davel 22seven ceo coming beta launch
2012-05-10 10:02:13+00:00,The_Svens,remember questions postbeta svens standing assist thesvenscom
2012-05-10 10:00:19+00:00,Liron_Segev,highest priority 22seven get mobile app always plan says christo davel
2012-05-10 09:59:31+00:00,kojobaffoe,banks say wont held responsible say secure decision make
2012-05-10 09:58:38+00:00,craigwilson,30 day free trial r70month time opt christo davel outlines postbeta details
2012-05-10 09:58:34+00:00,akanchawadotcom,22seven comes beta 22seven beta new look updated interface personal financial
2012-05-10 09:58:31+00:00,OnlineScoops,22seven comes beta 22seven beta new look updated interface personal financial
2012-05-10 09:58:27+00:00,Liron_Segev,today anyone registers get one month free r70 per month
2012-05-10 09:58:14+00:00,kojobaffoe,“ safe bank acc hacked safe banks ”
2012-05-10 09:56:18+00:00,Liron_Segev,seriously recommend everyone get fear amp get value immense sponsored tweet
2012-05-10 09:55:54+00:00,kojobaffoe,also set plan based factual spending behaviour working mobile offering info fingertips
2012-05-10 09:54:35+00:00,pauljacobson,service largely creating awareness making better decisions based awareness given priorities
2012-05-10 09:54:19+00:00,kojobaffoe,able determine things spend amp set targets spend less changing spending habits
2012-05-10 09:52:44+00:00,ChrisRoper,rt impressive final version solve enigmatic problem managing finances
2012-05-10 09:51:39+00:00,shapshak,impressive final version clever attempt solve enigmatic problem managing finances
2012-05-10 09:51:05+00:00,Liron_Segev,tent find denial say way eating much 3 month see fact
2012-05-10 09:48:49+00:00,Liron_Segev,used looking big expenses save day day expenses
2012-05-10 09:47:22+00:00,SimonDingle,launching 22seven postbeta morning slow city pic
2012-05-10 09:47:18+00:00,GinaAmb,photo hardened press corps part least press event geeks
2012-05-10 09:45:39+00:00,kojobaffoe,easy slip credit available arent always clear shows ampwhat owe
2012-05-10 09:45:24+00:00,Liron_Segev,money available misleading term 22seven divides owe borrow snapshot really stand
2012-05-10 09:44:57+00:00,ITWebDigital,rt christo davel start live demo upgraded 22seven service
2012-05-10 09:44:04+00:00,fadeelahk,find gives useful info shlep setup amp ive never gone back
2012-05-10 09:43:52+00:00,Liron_Segev,caters traditional spreadhseet view added advantage accounts one page dynamically populated
2012-05-10 09:40:42+00:00,ambio,going live today new look new fun finding spend earn whats left month end
2012-05-10 09:40:19+00:00,KathMcConnachie,christo davel start live demo upgraded 22seven service
2012-05-10 09:40:09+00:00,pauljacobson,photo hardened press corps part least press event taken instagram
2012-05-10 09:40:03+00:00,kojobaffoe,yeah also account run fnb account
2012-05-10 09:38:24+00:00,shapshak,58m credit active people sa employed people says christo davel launch
2012-05-10 09:38:14+00:00,Liron_Segev,automatic one wants get spreadsheet budgeting 2nds
2012-05-10 09:37:42+00:00,Brettski,coming beta today slow city 2nd day row interested see service changed
2012-05-10 09:37:09+00:00,craigwilson,christo davel says 58m credit active people sa ismore formally employed people
2012-05-10 09:36:02+00:00,Liron_Segev,people underestimate long things take cost get trouble basis 22seven
2012-05-10 09:35:53+00:00,kojobaffoe,core behavioural economicspsychology understanding people amp helping looking money differently
2012-05-10 09:35:13+00:00,craigwilson,back slow city time coming beta
2012-05-10 09:34:14+00:00,pauljacobson,photo press event illuminating chat coo taken instagram
2012-05-10 09:32:56+00:00,streakley,congratulations rt launch event started
2012-05-10 09:31:35+00:00,kojobaffoe,fnb way interact makes comfortable create readonly 2nd profile
2012-05-10 09:20:21+00:00,Phinda_N,banks finally agreed support
2012-05-10 09:16:16+00:00,kojobaffoe,presentation journey beta slow city spot feels like business oasis amidst hustle amp bustle
2012-05-10 09:14:08+00:00,Aslam_Levy,logged back account morning see update happens today great fnb supports better
2012-05-10 09:12:02+00:00,Tyronprice,used 22seven amp standard bank suspended account cancelled cards cause suspected fraudto scared try 22seven
2012-05-10 09:08:10+00:00,judithmiddleton,22seven opens public tomorrow via
2012-05-10 09:08:01+00:00,judithmiddleton,22seven opens public tomorrow memeburn
2012-05-10 08:57:13+00:00,MoniqueTheron,22seven launches public tomorrow
2012-05-10 08:42:25+00:00,ITWeb,22seven comes beta
2012-05-10 08:41:49+00:00,ChrisTisdall,yes yes rt possible might love beta
2012-05-10 08:40:06+00:00,ITWebDigital,22seven comes beta
2012-05-10 08:23:15+00:00,ChrisTisdall,another awesome milestone today coming beta loving inspiring epic adventure
2012-05-10 08:22:35+00:00,themediagenius,anybody using looks pretty cool dont know go look
2012-05-10 07:17:18+00:00,slabss,register already profile beta version cant see login screen
2012-05-10 06:57:06+00:00,rogerstrain,possible might love beta
2012-05-10 06:47:38+00:00,ricegirl2,time simon affiliation stopped writing 22seven one changed last piece early feb
2012-05-10 06:34:08+00:00,OurTownZA,todays day moves beta production via
2012-05-10 06:13:32+00:00,MrGKruger,liking new 22seven website lets see new bonnet
2012-05-10 05:51:53+00:00,derekgardiner,22seven moves beta production today
2012-05-10 05:16:30+00:00,pauljacobson,video like new 22seven site design ’ radically different nice update ’
2012-05-09 20:10:18+00:00,shawnjooste,im bunch trouble getting fnb talk
2012-05-09 19:40:08+00:00,Wentville,five minutes 22seven founder ahead net prophet speak five minutes 22seven founder ahead net prophet
2012-05-09 15:37:55+00:00,SABreakingNews,22seven opens public tomorrow hype drama surrounding launch personal finance app 22s
2012-05-09 15:37:55+00:00,memeburn,22seven opens public tomorrow
2012-05-09 13:27:18+00:00,GenesisMedical,22seven money life
2012-05-08 15:53:14+00:00,avanderw,christo davel punting 22seven
2012-05-08 11:48:49+00:00,RosieBrooks,youre entrep amp spend entire company coke amp hookers youre successful cos fun
2012-05-08 11:36:11+00:00,MaayanJowell,great meeting good luck thursday looking forward seeing twitter going wild
2012-05-08 11:35:21+00:00,TLCoppin,im scared find much money spend take aways month
2012-05-08 10:35:47+00:00,MurrayGough,honest transparent talk christo davel ceo great inspiring story listen
2012-05-08 10:28:37+00:00,samanthaperry,totally rocked
2012-05-08 10:25:16+00:00,JonathanDuguid,really inspirational speech christo davel informative humorous amp intune times bullshit
2012-05-08 10:24:28+00:00,AndrewCardoza,would ever consider taking customer savings vs subscription model
2012-05-08 10:24:21+00:00,SarahDuff,inspiring talk christo davel im signing right
2012-05-08 10:24:19+00:00,JustinusA,opposite courage fear compromise
2012-05-08 10:20:42+00:00,Aslam_Levy,“ 22seven going beta thursday christo davel 22seven ” lt awesome tried beta hope bugs gone
2012-05-08 10:19:45+00:00,samanthaperry,22seven works banks says christo davel
2012-05-08 10:18:19+00:00,IvoVegter,im best oke ask mitigating risk christo davel audience question
2012-05-08 10:18:19+00:00,carmentaylor02,22seven know enlightened
2012-05-08 10:17:27+00:00,amytoerien,go girl christo davel 22seven
2012-05-08 10:16:48+00:00,samanthaperry,im best oke ask mitigating risk christo davel 22seven much laughter audience
2012-05-08 10:16:21+00:00,atomicbev,rt paraphrase christo davel antithesis courage compromise
2012-05-08 10:15:40+00:00,markkoeks,name 22seven 2 hour break checking budget great presso
2012-05-08 10:15:26+00:00,michelle_rolfe,22seven helps manage money spend
2012-05-08 10:14:08+00:00,KnifeCap,successful much money youve made much fun youve
2012-05-08 10:13:57+00:00,MaayanJowell,love christo davels obsession customer service choosing best people right culture innovation
2012-05-08 10:13:51+00:00,likijane,christo davel culture people playing
2012-05-08 10:13:22+00:00,go4wordPR,great talk
2012-05-08 10:13:22+00:00,carmentaylor02,great talk
2012-05-08 10:13:17+00:00,PetrusTheron,believe first bank api win fnb might
2012-05-08 10:12:51+00:00,samanthaperry,22seven going beta thursday christo davel 22seven
2012-05-08 10:11:58+00:00,mattthejanitor,great talk christo davel 22seven
2012-05-08 10:11:26+00:00,JaxLahoud,22seven helps money online moneybanking app check launching 10may
2012-05-08 10:11:25+00:00,CharlesLeeZA,christo davel 22seven going beta coming thursday
2012-05-08 10:11:20+00:00,GreaterGoodSA,22seven amazing place work must
2012-05-08 10:10:25+00:00,rabiaadamson,rt rt rt opposite courage compromise christo davel 22seven
2012-05-08 10:09:56+00:00,CharlesLeeZA,christo davels new business 22seven money life
2012-05-08 10:09:43+00:00,annie_k89,rt rt opposite courage compromise christo davel 22seven
2012-05-08 10:08:54+00:00,alambchop,ooh spotted 22seven video
2012-05-08 10:08:10+00:00,TheFuturesMuse,paraphrase christo davel antithesis courage compromise
2012-05-08 10:06:41+00:00,rmvander3,people working u
2012-05-08 10:06:02+00:00,samanthaperry,opposite courage compromise christo davel 22seven
2012-05-08 10:05:16+00:00,samanthaperry,thomas edison invented tattoo machine says christo davel 22seven tknow
2012-05-08 09:52:31+00:00,Helaine_Lindsay,love christo davels mind excruciating challenging amp inspiring work current obsession 22seven
2012-05-08 09:52:07+00:00,KeetvZ,gt asked talk cockups life gave 30mins
2012-05-08 09:45:29+00:00,daschristine,christo davel rob actually wanted speak cockups gave 30 min
2012-05-08 09:43:32+00:00,netprophetlive,christo davel dont put foot door put head amp keep talking close
2012-05-08 09:43:06+00:00,cdstrachan,22seven work requires personal banking login details operate
2012-05-08 09:40:47+00:00,JonathanDuguid,christo davel 22seven chatting obsession isnt always bad thing
2012-05-08 09:39:36+00:00,samanthaperry,22sevens christo davel walking onto stage pink floyds money
2012-05-08 09:39:31+00:00,CharlesLeeZA,christo davel ceo 22seven former ceo 20twenty man obsessed changing banking sa
2012-05-08 09:39:07+00:00,nuclearpengy,founder 22seven talking next
2012-05-08 09:23:20+00:00,rogernort,lt looking forward
2012-05-08 07:34:37+00:00,ideaengineerssa,five minutes 22seven founder ahead net prophet talk
2012-05-07 19:36:33+00:00,mo_bray,anybody got thoughts feedback 22seven u used
2012-05-07 18:36:14+00:00,derekgardiner,qampa post 22seven founder
2012-05-07 13:18:18+00:00,ConcordeBizz,techsav five minutes 22seven founder ahead net prophet talk
2012-05-07 12:41:34+00:00,earnfromhomeLtd,five minutes 22seven founder ahead net prophet talk 22seven founded idea become aware
2012-05-07 12:41:34+00:00,IanLambert2,five minutes 22seven founder ahead net prophet talk 22seven founded idea become aware
2012-05-07 11:05:47+00:00,MoneyInBlogging,five minutes 22seven founder ahead net prophet talk 22seven founded idea become mo
2012-05-07 09:28:36+00:00,Davies100003,five minutes 22seven founder ahead net prophet talk
2012-05-07 09:28:36+00:00,Davies100003,five minutes 22seven founder ahead net prophet talk
2012-05-07 09:14:46+00:00,make_cash_boy,five minutes 22seven founder ahead net prophet talk
2012-05-07 08:37:25+00:00,imamoneymaker,five minutes 22seven founder ahead net prophet talk
2012-05-07 08:28:29+00:00,onlinebanking20,five minutes 22seven founder ahead net prophet talk memeburn
2012-05-07 08:19:27+00:00,rayman25,five minutes 22seven founder ahead net prophet talk 22seven founded idea become mo
2012-05-07 08:17:28+00:00,MeanAzStores,five minutes 22seven founder ahead net prophet talk 22seven founded idea become mo
2012-05-07 07:35:38+00:00,Fbirtan,five minutes 22seven founder ahead net prophet talk – memeburn
2012-05-07 07:35:38+00:00,Roslste,five minutes 22seven founder ahead net prophet talk – memeburn
2012-05-07 07:32:43+00:00,jucmoney,five minutes 22seven founder ahead net prophet talk memeburn five minutes 22seven founder ahead
2012-05-07 07:26:19+00:00,muuverCEO,five minutes 22seven founder ahead net prophet talk
2012-05-07 07:25:46+00:00,VarietyCows,22seven whats fuss
2012-05-07 07:15:05+00:00,memeburn,five minutes 22seven founder christo davel ahead talk tomorrow
2012-05-07 07:11:13+00:00,blm0828,five minutes 22seven founder ahead net prophet talk
2012-05-07 07:07:23+00:00,banajeets,five minutes 22seven founder ahead net prophet talk memeburn
2012-05-06 11:33:08+00:00,Don_Gil,22seven money life
2012-05-04 10:12:06+00:00,TraversShead,fear end mysterious void missing stuff like keys orphan socks
2012-05-04 08:41:48+00:00,ChrisTisdall,posted photo 22seven
2012-05-03 22:45:00+00:00,chrisdawson,22seven great money management tool sans tried im impressed youre give try
2012-05-02 10:21:24+00:00,The_Svens,always help rt well least 22seven team fast support queries good
2012-05-02 09:51:39+00:00,anib,well least 22seven team fast support queries good
2012-05-02 09:41:08+00:00,gdheuer,quite impressed founder christo davel mailed personal details talk concerns product
2012-05-02 08:38:49+00:00,anib,22seven asking log anyone found useful yet
2012-05-01 09:56:40+00:00,seandunn07,re22seven sorted permissions banks havent bothered going back due
2012-04-29 17:43:57+00:00,sw_freelancers,ux web concept designer web design 22seven fast growing creative digital agency based
2012-04-29 17:41:50+00:00,go4expert,ux web concept designer web design 22seven fast growing creative digital agency …
2012-04-27 09:36:44+00:00,sheldon4u,loving 22seven struggling add secondary online profile saw info 227 instructions screen
2012-04-26 17:00:48+00:00,MaxKaizen,thank dazzling eve hardwired style genius generosity astonishing team
2012-04-26 05:17:40+00:00,robgilmour,really impressed team fun quirky talented driven ambitious pretty rare assemble startup team
2012-04-25 18:29:07+00:00,RichardAtCT,tell waitron richard says hi
2012-04-25 14:31:12+00:00,cluckhoff,im looking forward dinner hq tonight gonna steak chips
2012-04-24 19:50:13+00:00,AnibugZA,like financial reddit aggregating finance data many sources one place amp highlighting important parts
2012-04-24 16:57:51+00:00,andyhadfield,winestyle winter photoshoot done dinner crowd wondering kids behaving thus life
2012-04-23 13:07:21+00:00,CarliGilnir4338,✓ 22seven beta ending soon supports virgin money
2012-04-23 13:01:00+00:00,mybroadband,22seven beta ending soon supports virgin money free beta soon give way subscription model
2012-04-23 11:35:27+00:00,nlpmodel,22seven beta end soon virgin money supported
2012-04-23 09:29:53+00:00,pocketpad,22seven launched new website called please check pass link
2012-04-21 08:21:05+00:00,TobievanZyl,moneysmart tech report interview via
2012-04-17 12:58:25+00:00,avaniterson,spend money differently see differently deze bank snapt hoe het moet
2012-04-17 09:03:27+00:00,mikewronski,registered 22seven incredible interfacegot account sectionjust got scared give details
2012-04-16 19:08:59+00:00,Rb__sa,ps info 22seven aka collabo gt
2012-04-16 19:02:42+00:00,Rb__sa,sa bank give 22seven personal financial management tool limited access customer accounts
2012-04-16 17:37:00+00:00,clinteidelman,rt fnb changes tune 22seven gt go
2012-04-16 16:46:18+00:00,nkanyiso_nd,lol ooold news rt fnb changes tune 22seven
2012-04-16 13:28:47+00:00,RamonJThomasMBA,video response warning 22seven forget hype protect
2012-04-13 09:15:52+00:00,Jagabomber,quite interesting application check spend money could save 22seven works via
2012-04-12 08:56:34+00:00,The_Svens,posted video christo davels presentation event february check
2012-04-06 13:36:02+00:00,EdwinvanWyk,rt unhappy capitec absa following fnb creating read page
2012-04-03 20:07:02+00:00,fransjoubert,2 let know customer despite everything hour later still saying something needs 2b verified im sorry
2012-04-03 15:38:04+00:00,djstone777,unhappy capitec absa following fnb creating read page
2012-04-03 13:15:44+00:00,CityWalker_ct,rt great ideas using data weve collected farso kind stuff
2012-04-01 20:31:36+00:00,allanboyle,got 10 minutes get speed christo davel 22seven real story via
2012-03-30 07:15:19+00:00,BradSeatonSmith,haha tweet goes
2012-03-30 07:14:29+00:00,BradSeatonSmith,trying check first time loading accounts keep failinghmmm
2012-03-28 20:26:54+00:00,pocketpad,22seven websites
2012-03-28 04:17:57+00:00,InfoSlips,even though know team 22seven really well previous life attend wish though
2012-03-27 20:04:19+00:00,HarshaDesai,thank u awesome enjoyed convo dash trying get work done
2012-03-27 19:36:00+00:00,masondo,point kinda language banking mobile user experience
2012-03-27 19:35:53+00:00,HarshaDesai,proves christo point sa fin serv industry mature technology actual investment products
2012-03-27 19:29:54+00:00,masondo,“ key message rt humans overestimate planning capabilities christo davel ”
2012-03-27 19:20:41+00:00,art2gee,key message rt humans overestimate planning capabilities christo davel
2012-03-27 19:12:42+00:00,nickjackson,ha rt pleasure rt nickjackson dont enough money pay absa pr got christo davel
2012-03-27 19:08:50+00:00,Jon_B_Miller,wants keep track digital trail interesting hope tell left bag
2012-03-27 19:06:35+00:00,Casey_ek_se,pleasure rt dont enough money pay absa pr got christo davel
2012-03-27 19:04:40+00:00,Annaling,great talk christo davel make decision today cant wait make use platform
2012-03-27 19:04:11+00:00,art2gee,christo davel says amount hype around 22seven embarrassing couldnt paid anti publicity
2012-03-27 19:04:01+00:00,nickjackson,dont enough money pay absa pr got christo davel
2012-03-27 18:58:45+00:00,masondo,“ christo davel reveals ex boss sparked thinking behind 22seven ”
2012-03-27 18:51:50+00:00,art2gee,christo davel reveals ex boss sparked thinking behind 22seven
2012-03-27 18:50:38+00:00,notomodungwa,used money prove business idea went funding christo davel
2012-03-27 18:49:02+00:00,masondo,hahaha “ want end month money control wife ”
2012-03-27 18:48:47+00:00,notomodungwa,christo davel talking behavioral economics relates personal finance
2012-03-27 18:47:35+00:00,craigwilson,center advanced hindsight heh talking poor decisions problems planning
2012-03-27 18:47:33+00:00,JonHoehler,humans overestimate planning capabilities via christo
2012-03-27 18:47:30+00:00,zk,moving beyond way always done christo
2012-03-27 18:47:06+00:00,Jon_B_Miller,want end month money control wife
2012-03-27 18:45:35+00:00,HarshaDesai,much difficult realise mistakes cognitive behavior rockstar economist duke university underpins aim
2012-03-27 18:45:31+00:00,mikestopforth,christo davel addresses audience
2012-03-27 18:45:17+00:00,zk,“ motivated fear losing joy winning christo davel ”
2012-03-27 18:42:00+00:00,nickjackson,motivated fear losing joy winning christo davel
2012-03-27 18:41:55+00:00,DazMSmith,christo davel talking bs behavioural science actually chuckle chuckle chortle hee hee
2012-03-27 18:41:16+00:00,HarshaDesai,paying tribute daniel kanehaman behavioral economist talks abt fast thinking slow thinkings
2012-03-27 18:39:49+00:00,zk,art bs behavioral science christo
2012-03-27 18:38:54+00:00,craigwilson,mr talking moneyball bs decisions
2012-03-27 18:37:24+00:00,CrownePlazaJHB,rt awesome dinner crowne plaza looking forward talk 22seven
2012-03-27 18:37:02+00:00,zk,christo chatting peeps trailer
2012-03-27 18:36:21+00:00,JonHoehler,christo chatting money ball bs decisions
2012-03-27 17:01:27+00:00,CrownePlazaJHB,rt rt stoked tonight jozi tonight story far
2012-03-27 16:28:53+00:00,ChrisTisdall,stoked tonight jozi tonight story far
2012-03-22 22:11:53+00:00,4t4ri,awesome time christo davel team today awesome team awesome product
2012-03-22 15:55:01+00:00,karen_greaves,agreed interesting chat loved metaphor chocolate broccoli cheevos
2012-03-22 12:08:49+00:00,samoffgridnz,typing last tweet made realize missed business venture starting
2012-03-22 12:07:40+00:00,samoffgridnz,pang sadness morning reminiscing bank ever love whilst
2012-03-22 12:06:21+00:00,samoffgridnz,giggle says spreadsheets dont turn people apologetic glance cause loves
2012-03-22 12:05:07+00:00,samoffgridnz,uh interesting topics chat macgyvers urine broken pencil tweets
2012-03-22 12:03:47+00:00,samoffgridnz,fun chatting social playing money fun
2012-03-22 10:47:09+00:00,Wallfish,kief meeting coffee chat zanino nicely organised
2012-03-22 07:02:02+00:00,Liron_Segev,inside 22seven amp inside mind budgeting ’ work – behave
2012-03-22 05:57:50+00:00,samoffgridnz,coffee session morning fun customer though im sure im target market
2012-03-21 14:38:54+00:00,Liron_Segev,inside 22seven amp inside mind budgeting oldschool amp ’ work – behave
2012-03-20 14:14:26+00:00,Gary_Ashby,22seven real story via
2012-03-20 13:33:42+00:00,ricegirl2,hi running another 22seven playdate april may let know
2012-03-20 11:42:27+00:00,Maromza,22seven real story via
2012-03-20 11:09:28+00:00,EEBizIntel,“ analysis 22seven real story
2012-03-20 11:04:24+00:00,singe,desperately want succeed even prove good service adbased model isnt option
2012-03-20 11:01:36+00:00,singe,invited chat christo davel amp others apprehensive first turned fascinating
2012-03-20 10:41:19+00:00,LouisaKorkie,met guys morning great product would interested see plan roll next
2012-03-20 10:18:22+00:00,jasonelk,22seven real story fnb absa say hundred clients even tried
2012-03-20 10:01:23+00:00,Amabacha,recommended reading 22seven real story via jon tullett
2012-03-20 09:05:02+00:00,ITWeb,analysis 22seven real story
2012-03-20 08:55:37+00:00,RankaJ,22seven real story news analysis editor jon tullett
2012-03-20 07:50:51+00:00,PixelVulture,meet guys morning
2012-03-20 07:10:15+00:00,The_Svens,looking forward meeting today
2012-03-20 07:02:03+00:00,Liron_Segev,getting ready meet christo davel ceo 22seven discss things banking amp whats drama
2012-03-20 04:43:25+00:00,yotoons,going spend afternoon today
2012-03-20 01:44:17+00:00,moneymomma,22seven real story via
2012-03-19 20:02:32+00:00,rbtech2,22seven real story wake incident south african banks stepped security evolving
2012-03-19 19:57:54+00:00,MobileLA,22seven real story
2012-03-19 19:56:44+00:00,Tekubox_USA,22seven real story wake incident south african banks stepped security evolving
2012-03-19 19:56:24+00:00,KHarper,22seven real story wake incident south african banks stepped security evolving
2012-03-19 19:50:59+00:00,DusanGrujin,22seven real story wake incident south african banks stepped security evolving
2012-03-19 19:46:13+00:00,JavaMama47,22seven real story wake incident south african banks stepped security evolving
2012-03-19 19:45:30+00:00,topspinstrings,22seven real story wake incident south african banks stepped
2012-03-19 19:38:05+00:00,FoneAd,22seven real story wake incident south african banks stepped security evolving
2012-03-19 19:33:28+00:00,TobievanZyl,22seven real story via
2012-03-19 18:02:09+00:00,TeamsOnCloud,22seven real story
2012-03-19 16:45:23+00:00,michael_erasmus,22seven real story
2012-03-19 12:56:08+00:00,JustinRMelville,fair enough html 5 would nice see though said started using today must tip hat guys
2012-03-19 12:54:30+00:00,SimonDingle,tons thoughts might blog though short version choice given current design path
2012-03-19 12:10:51+00:00,JustinRMelville,thoughts defense using flash
2012-03-19 11:46:23+00:00,samanthaperry,rt 22seven real story best piece writing find topic
2012-03-19 11:45:58+00:00,PowerlinesZA,22seven real story best piece writing find topic
2012-03-19 11:40:19+00:00,SimonDingle,counts “ im looking forward seeing adds enjoying service far ”
2012-03-19 11:39:12+00:00,pauljacobson,im looking forward seeing adds enjoying service far
2012-03-19 09:00:59+00:00,michael_erasmus,sometimes forget cool office
2012-03-19 08:18:47+00:00,Rb__sa,check security mechanisms using 22seven client
2012-03-19 08:15:56+00:00,DUOMarketing,22seven hires tech journalist simon dingle via
