Date,User,Tweet,URL,Reply_Count,Retweet_Count,Like_Count,Quote_Count,Location
2014-02-19 09:57:24+00:00,22seven,"Would you rather be richer, or live more richly? Check out our latest blog post: https://t.co/NdcLnsdIms",https://twitter.com/22seven/status/436077044951420928,1,1,0,0,South Africa
2014-02-18 10:42:32+00:00,nicksoper,@daveduarte 22Seven make a picture biography,https://twitter.com/nicksoper/status/435726018587136000,1,0,0,0,South Africa
2014-02-16 16:25:00+00:00,NicoBry,'#22seven managing your finances in one place by #22seven' via @shapshak | #Africa #startup http://t.co/sGHY89U9aD,https://twitter.com/NicoBry/status/435087425929359362,0,0,0,0,Paris
2014-02-13 15:32:41+00:00,22seven,@Kylefrankwhite @casabasha  you can read more about our security here: https://t.co/UsBOjHQfxg and contact us if you have any questions,https://twitter.com/22seven/status/433987095015989248,0,0,0,0,South Africa
2014-02-13 15:20:43+00:00,Kylefrankwhite,@casabasha I actually know the guys at @22seven was just at their offices-it's secure and have just been acquired by old mutual - #worthit,https://twitter.com/Kylefrankwhite/status/433984085779054592,1,0,0,0,"London, England"
2014-02-13 13:38:13+00:00,22seven,@Kylefrankwhite glad you found us :) Hope we can help you more with your money!,https://twitter.com/22seven/status/433958288695496704,0,0,0,0,South Africa
2014-02-13 13:36:00+00:00,Kylefrankwhite,"Now this is something awesome, thanks @22seven - been looking for something to manage finances like this for ages http://t.co/BBW6UXa7H8",https://twitter.com/Kylefrankwhite/status/433957731314450432,2,0,0,0,"London, England"
2014-02-13 09:10:53+00:00,Dabre662,22seven Blog – Making money https://t.co/iPNRI0u4tI,https://twitter.com/Dabre662/status/433891015032729601,0,0,0,0,
2014-02-13 08:58:11+00:00,MaudeStreet,Link for the week .. Making money from @22seven https://t.co/uFiFpOoqn3 #JSE,https://twitter.com/MaudeStreet/status/433887816779857921,0,1,0,0,JHB
2014-02-12 13:57:13+00:00,22seven,@xtinaseim ah apologies.It’s actually  Money Month &gt; Track (not Compare).,https://twitter.com/22seven/status/433600681837342720,0,0,0,0,South Africa
2014-02-12 09:20:25+00:00,22seven,@simondingle @xtinaseim and we then can have pie charts showing the types of pies that rained down. Meta pie!,https://twitter.com/22seven/status/433531025332125696,0,0,0,0,South Africa
2014-02-12 09:14:30+00:00,SimonDingle,"@xtinaseim hey, we're a startup. But as soon as it becomes viable, we'll make it rain pies. @22seven",https://twitter.com/SimonDingle/status/433529534030557184,1,0,1,0,🌍
2014-02-12 08:59:07+00:00,SimonDingle,@xtinaseim I'm OK with just pie. Charts aren't the way forward. @22seven,https://twitter.com/SimonDingle/status/433525664436985856,0,0,0,0,🌍
2014-02-12 08:55:38+00:00,22seven,@xtinaseim it would seem so :),https://twitter.com/22seven/status/433524786254585856,0,0,0,0,South Africa
2014-02-11 18:51:08+00:00,22seven,"@xtinaseim as with splitting transactions, the feature is accessible via our Web App only at present",https://twitter.com/22seven/status/433312261688815617,0,0,0,0,South Africa
2014-02-11 18:45:26+00:00,22seven,"@xtinaseim no pie charts, but you can budget in Money Month &gt; Compare view. Just enter a budget amount in the ave. Column/field.",https://twitter.com/22seven/status/433310829023625216,0,0,0,0,South Africa
2014-02-11 14:59:42+00:00,BandwidthBlog,"22seven has finally launched an Android app, finally available to the majority of the market. http://t.co/Jj6jrFYnES http://t.co/aoD4MjU3bM",https://twitter.com/BandwidthBlog/status/433254018073100288,0,2,1,0,South Africa
2014-02-11 11:19:06+00:00,22seven,New post on the 22seven Blog – Making money https://t.co/01fJsLL2rM,https://twitter.com/22seven/status/433198504350343169,0,1,0,0,South Africa
2014-02-11 09:24:38+00:00,SimonDingle,@xtinaseim I happen to work at one (that's the disclaimer). Check out @22seven,https://twitter.com/SimonDingle/status/433169696637341696,0,0,0,0,🌍
2014-02-11 08:40:26+00:00,BandwidthBlog,22seven launches Android app http://t.co/Vdxhv3O4bN,https://twitter.com/BandwidthBlog/status/433158573263056896,0,0,0,0,South Africa
2014-02-11 08:13:01+00:00,Theunis_VR,22seven launches Android app http://t.co/e4JuEVBrwf via @bandwidthblog,https://twitter.com/Theunis_VR/status/433151672706027520,0,0,0,0,"Cape Town, South Africa"
2014-02-11 07:23:40+00:00,tophermetcalfe,. @22seven's Android app has lanched and it's looking good! :) well done. https://t.co/HXXsuW5c3f,https://twitter.com/tophermetcalfe/status/433139257188683776,0,0,1,0,Cape Town
2014-02-10 08:43:47+00:00,22seven,"@GrahamZA ah, shucks! Thanks :) 

(p.s. Sven Candice said to let you know that you’re pretty awesome too)",https://twitter.com/22seven/status/432797029329567744,0,0,0,0,South Africa
2014-02-10 08:39:09+00:00,TheGrahamZA,Seriously awesome service from @22seven . They are highly recommended!,https://twitter.com/TheGrahamZA/status/432795862461587456,1,0,0,0,South Africa
2014-02-08 19:07:32+00:00,GadgeteerZA,22seven for Android and iOS - consolidate your view of banking transactions with SA banks http://t.co/zxV6sAhJuo,https://twitter.com/GadgeteerZA/status/432229224280522752,0,0,0,0,"Cape Town, South Africa"
2014-02-07 10:50:28+00:00,singe,"Installed @22seven last night, it took mere minutes, with great analytics out of the box. First hit is free kids R25/month. Worth it.",https://twitter.com/singe/status/431741746830409728,0,1,1,0,
2014-02-07 09:35:36+00:00,22seven,"Download 22seven for Android 4.0 or higher

Not sure what version you’re using? Tap http://t.co/E2mfKuINPd from your device #22seven4Android",https://twitter.com/22seven/status/431722905115058176,0,0,0,0,South Africa
2014-02-07 08:40:23+00:00,22seven,@bluntspoon w00t! Thanks for the report :),https://twitter.com/22seven/status/431709011390771200,0,0,0,0,South Africa
2014-02-07 08:39:47+00:00,22seven,"@Supershark_15 we love questions, so feel free to keep them coming! Shout if you any more :)",https://twitter.com/22seven/status/431708860056096768,0,0,0,0,South Africa
2014-02-07 08:38:47+00:00,bluntspoon,@22seven REPORT BACK: Android App working fine on my Samsung Tab 2.0 (CynagonMod 10.1). Keep up the good work.,https://twitter.com/bluntspoon/status/431708609463214080,1,0,0,0,"Durban, South Africa"
2014-02-07 08:38:43+00:00,Marekvanwyk,@22seven ok cool. Will check it out. Thanks :).,https://twitter.com/Marekvanwyk/status/431708590668513280,0,0,0,0,"Johannesburg, South Africa"
2014-02-07 08:37:10+00:00,22seven,@Supershark_15 we pull through up to 3mnths of trans. But you can set a Money Month date (Settings pg) which most people set to salary dates,https://twitter.com/22seven/status/431708199117656064,1,0,0,0,South Africa
2014-02-07 08:36:45+00:00,Marekvanwyk,@22seven hahahaha. Sorry about the questions ;) thanks for response.,https://twitter.com/Marekvanwyk/status/431708096097181696,1,0,0,0,"Johannesburg, South Africa"
2014-02-07 08:35:41+00:00,22seven,"@Supershark_15 Hi Marek! Shoo, that’s a lot of questions :) You’ll receive prompts towards the end of your trial, &amp; can use Debit/Credit Crd",https://twitter.com/22seven/status/431707825572966400,1,0,0,0,South Africa
2014-02-07 07:55:52+00:00,Marekvanwyk,@22seven Start tracking from when the next salary is received? Just moved banks so want to start tracking from when I receive next salary.,https://twitter.com/Marekvanwyk/status/431697809293586432,2,0,0,0,"Johannesburg, South Africa"
2014-02-07 07:54:52+00:00,Marekvanwyk,"@22seven Also, is there anyway to start the accounts ""from scratch""? As in use their opening balances and then .... ctd",https://twitter.com/Marekvanwyk/status/431697554695139328,0,0,0,0,"Johannesburg, South Africa"
2014-02-07 07:30:44+00:00,Marekvanwyk,@22seven Hi. Just signed up. Got 30 days left of my free acc. But when thats up how do I create the R 25 debit order? :),https://twitter.com/Marekvanwyk/status/431691480374067200,2,0,0,0,"Johannesburg, South Africa"
2014-02-06 20:52:30+00:00,danie10,22seven for Android and iOS - consolidate your view of banking transactions with SA banks http://t.co/zJnnZ6gY8f,https://twitter.com/danie10/status/431530866943488000,0,0,0,0,"-33.934509,18.472212"
2014-02-06 19:17:33+00:00,22seven,@SimonPB Thanks for the recommendation! Hope @karengabriels feels the same after trying us out :),https://twitter.com/22seven/status/431506969967738881,0,0,0,0,South Africa
2014-02-06 19:12:37+00:00,SimonPB,"Great service an well worth the R25 a month MET @karengabriels Coolio the @22seven app hits Google play store"" I am going to give it a try",https://twitter.com/SimonPB/status/431505728596348928,1,0,0,0,"Johannesburg, South Africa"
2014-02-06 19:10:19+00:00,karengabriels,"""@SimonPB: Coolio the @22seven app hits Google play store"" I am going to give it a try",https://twitter.com/karengabriels/status/431505150675386368,0,0,0,0,"Cape Town, South Africa"
2014-02-06 19:05:09+00:00,22seven,@ncallegari Thanks!,https://twitter.com/22seven/status/431503850902941696,0,0,0,0,South Africa
2014-02-06 19:03:03+00:00,SimonPB,Coolio the @22seven app hits Google play store,https://twitter.com/SimonPB/status/431503320528990208,0,2,0,0,"Johannesburg, South Africa"
2014-02-06 17:06:44+00:00,ambio,“@22seven: It's here! 22seven for Android is now available from Google Play™ http://t.co/o2F5UALLk1 #22seven4Android” -- great system,https://twitter.com/ambio/status/431474049253122048,0,1,1,0,Johannesburg South Africa  
2014-02-06 15:25:57+00:00,22seven,It's here! 22seven for Android is now available from Google Play™ http://t.co/gPvUErkT2T #22seven4Android,https://twitter.com/22seven/status/431448687932620800,1,2,2,0,South Africa
2014-02-06 14:54:35+00:00,TobyKurien,Great looking native app! Well done RT @22seven: 22seven for Android has officially landed! http://t.co/czuqT1iG7a,https://twitter.com/TobyKurien/status/431440794520932353,0,0,1,0,"Midrand, South Africa"
2014-02-06 14:17:18+00:00,22seven,@kenyanpundit thanks :) the techies have been informed. Will get further feedback from them and let you know.,https://twitter.com/22seven/status/431431410881404928,0,0,0,0,South Africa
2014-02-06 14:12:23+00:00,bitsyzd,Finally. Personal finance app @22seven lands on #Android. Saving money on the go... https://t.co/fPBU7bXyK1 http://t.co/UBdfUCarRK,https://twitter.com/bitsyzd/status/431430171733012482,0,0,1,0,Johannesburg
2014-02-06 14:09:22+00:00,22seven,"@kenyanpundit thanks for the info. Seems it might be an issue with the Play store, or the connection you’re using.",https://twitter.com/22seven/status/431429412928897025,0,0,0,0,South Africa
2014-02-06 13:55:21+00:00,22seven,@kenyanpundit are you getting any particular error message? And can you please tell us the device &amp; android versions that you’re using?,https://twitter.com/22seven/status/431425886261616641,0,0,0,0,South Africa
2014-02-06 13:37:47+00:00,22seven,@bluntspoon that’s the spirit!,https://twitter.com/22seven/status/431421465188376576,0,0,0,0,South Africa
2014-02-06 13:36:10+00:00,bluntspoon,@22seven Awesome you have a Android App... Installing RIGHT NOW!,https://twitter.com/bluntspoon/status/431421059695247360,1,0,0,0,"Durban, South Africa"
2014-02-06 11:41:27+00:00,AfikaSoyamba,@22seven that's good enough for me.,https://twitter.com/AfikaSoyamba/status/431392188954861568,0,0,0,0,"Midrand, South Africa"
2014-02-06 11:35:45+00:00,22seven,@lholhos we’ve gotten this request quite a few times and are looking into it. Can’t confirm if/when it would be available though,https://twitter.com/22seven/status/431390756163846144,1,0,0,0,South Africa
2014-02-06 11:34:33+00:00,AfikaSoyamba,@22seven What is the possibility of being able to customize the account names?,https://twitter.com/AfikaSoyamba/status/431390453661851649,1,0,0,0,"Midrand, South Africa"
2014-02-06 11:24:20+00:00,22seven,"@lholhos Sorry to hear about the duplicates, glad it's since been sorted. Let us know how you find the app :)",https://twitter.com/22seven/status/431387879873736704,0,0,0,0,South Africa
2014-02-06 11:19:37+00:00,AfikaSoyamba,"@22seven The only problem i had so far was, all my accounts and transactions were duplicated but thats all sorted now.I had to delete 1 by 1",https://twitter.com/AfikaSoyamba/status/431386693581557761,1,0,0,0,"Midrand, South Africa"
2014-02-06 11:19:03+00:00,AfikaSoyamba,"@22seven, I am impressed by what you guys are doing. I am loving the android app, but still busy checking for bugs and all.",https://twitter.com/AfikaSoyamba/status/431386552980103168,0,0,0,0,"Midrand, South Africa"
2014-02-06 10:09:33+00:00,HeinzWindt,@22seven rocking!,https://twitter.com/HeinzWindt/status/431369061440978945,0,0,0,0,
2014-02-06 10:09:00+00:00,siyafrica,RT @simondingle: Today we launched the @22seven Android app on Google Play. Start getting a grip on your money - http://t.co/9wXDAFXda9,https://twitter.com/siyafrica/status/431368924375285760,0,0,0,0,"Johannesburg, South Africa"
2014-02-06 10:07:23+00:00,22seven,@HeinzWindt you’re more than welcome :) Thanks for your help in making Android for 22seven possible!,https://twitter.com/22seven/status/431368516336615424,1,0,0,0,South Africa
2014-02-06 10:04:20+00:00,HeinzWindt,. @22seven just made me a free member for life for participating in their Android app Beta. Guys thank you very much! Love your work :-),https://twitter.com/HeinzWindt/status/431367748262715392,1,0,0,0,
2014-02-06 10:03:46+00:00,alanqcooper,@simondingle Provided 22seven tells me I've enough cash for it ;-) @adamoxford,https://twitter.com/alanqcooper/status/431367608429203456,0,0,0,0,"Durban, South Africa"
2014-02-06 10:00:11+00:00,SimonDingle,Today we launched the @22seven Android app on Google Play. Start getting a grip on your money - http://t.co/dDyRwh0HzV,https://twitter.com/SimonDingle/status/431366703730425856,1,9,1,0,🌍
2014-02-06 09:55:23+00:00,terencetobin,@22seven just downloaded it and will play tonight #22sevenandroid,https://twitter.com/terencetobin/status/431365495338848256,0,0,0,0,South Africa
2014-02-06 09:07:55+00:00,DesrieG,22seven Blog – 22seven for Android™ has landed. https://t.co/xSYs4QIBYV,https://twitter.com/DesrieG/status/431353550984474625,0,0,0,0,Cape Town
2014-02-06 08:38:42+00:00,alanqcooper,"""@htxtafrica: Local money management app 22seven comes to Android http://t.co/RXESk5N0fg"" At last!  Great news for Droid owners",https://twitter.com/alanqcooper/status/431346198864482304,1,0,0,0,"Durban, South Africa"
2014-02-06 08:33:56+00:00,karaboseipelo,"""@22seven: 22seven for Android has officially landed!

Find out more on our blog http://t.co/qVyKTHBZjC #22seven4Android"" getting mine now",https://twitter.com/karaboseipelo/status/431345001365532672,0,0,0,0,mo spacing 
2014-02-06 08:32:06+00:00,22seven,"22seven for Android has officially landed!

Find out more on our blog http://t.co/RSK7CvR6t8 #22seven4Android",https://twitter.com/22seven/status/431344538662088704,0,12,1,0,South Africa
2014-02-06 08:29:46+00:00,htxtafrica,Local money management app 22seven comes to Android http://t.co/UHRjd2QSrX,https://twitter.com/htxtafrica/status/431343951669243905,0,0,0,0,South Africa
2014-02-06 07:37:37+00:00,afairweather,@MelAttree 22Seven.,https://twitter.com/afairweather/status/431330827210067968,0,0,1,0,"Cape Town, South Africa"
2014-02-06 07:06:44+00:00,Wallfish,@MelAttree I'm fond of 22seven,https://twitter.com/Wallfish/status/431323055689072640,0,0,0,0,\-/[]===[]\-/
2014-02-05 20:02:11+00:00,RedMoonOfficial,"22seven's new Android app expresses mobile's importance in its future - Ventureburn http://t.co/66FWB8zgC8 February 05, 2014 at 01:59P...",https://twitter.com/RedMoonOfficial/status/431155817019363328,0,0,0,0,
2014-02-05 15:35:18+00:00,2014appsandroid,22seven’s new Android app expresses mobile’s importance in its future: Money management apps have proven popul... http://t.co/bunQRpZpY6,https://twitter.com/2014appsandroid/status/431088653096341504,0,0,0,0,US
2014-02-05 15:28:05+00:00,22seven,@StuBuSA the gap’s history! Let’s focus on the future ;) @simondingle,https://twitter.com/22seven/status/431086833838342144,0,0,0,0,South Africa
2014-02-05 15:19:38+00:00,SimonDingle,@StuBuSA mind the gap? @22seven,https://twitter.com/SimonDingle/status/431084707737239552,2,0,1,0,🌍
2014-02-05 14:24:39+00:00,Ventureburn,22seven’s new Android app expresses mobile’s importance in its future http://t.co/dTbGTqIycc by @RonanSteyn,https://twitter.com/Ventureburn/status/431070873802784768,0,0,0,0,"Cape Town, South Africa"
2014-02-05 13:57:39+00:00,MichAtagana,22seven’s new Android app expresses mobile’s importance in its future http://t.co/Bagj1bV7qr via @ventureburn,https://twitter.com/MichAtagana/status/431064076110659584,0,0,0,0,collecting passport stamps
2014-02-05 10:46:26+00:00,22seven,@shaunhoffman08 glad that we're earning back some favour :),https://twitter.com/22seven/status/431015955779846145,0,0,0,0,South Africa
2014-02-05 10:45:19+00:00,22seven,@blackburnmike more of a cure for silly money decisions :) @davegreenway,https://twitter.com/22seven/status/431015674040037376,0,0,0,0,South Africa
2014-02-05 10:43:10+00:00,ClaytonOIS,Personal financial management service 22seven has finally launched its application for Android devices http://t.co/8Yq3k4riwF,https://twitter.com/ClaytonOIS/status/431015136032079872,0,0,0,0,Johannesburg
2014-02-05 10:42:54+00:00,22seven,@davegreenway can't we just save you money and pretend that we’re crazy teleportation-machine-creating geniuses?,https://twitter.com/22seven/status/431015066092453888,0,0,0,0,South Africa
2014-02-05 10:39:40+00:00,22seven,"@shaunhoffman08 we sense judgement there, Shaun. We hope to blow you away by letting you know what you are correct! More details to follow!",https://twitter.com/22seven/status/431014253613834240,0,0,0,0,South Africa
2014-02-05 10:39:09+00:00,2014appsandroid,22seven Android app launch date unveiled: when it promised that an Android app was on the way. The PFM service... http://t.co/R98K4UwRqD,https://twitter.com/2014appsandroid/status/431014122856005632,0,0,0,0,US
2014-02-05 10:38:48+00:00,EEBizIntel,RT @mybroadband: 22seven Android app launch date unveiled – http://t.co/k6SoFKhTWx,https://twitter.com/EEBizIntel/status/431014033236709376,0,0,0,0,"Johannesburg, South Africa"
2014-02-05 10:38:38+00:00,22seven,@Hiro_ZA first correct guess - well done! We will be sharing more details soon :),https://twitter.com/22seven/status/431013991268487168,0,0,0,0,South Africa
2014-02-05 10:36:37+00:00,johanndewet,22seven Android app launch date unveiled: Personal financial management service 22seven has finally launched i... http://t.co/eY3XezRdTa,https://twitter.com/johanndewet/status/431013486680748033,0,0,0,0,South Africa
2014-02-05 10:33:14+00:00,blackburnmike,@davegreenway @22seven I’m hoping for a cure for stupid people. Or laziness. Whatever.,https://twitter.com/blackburnmike/status/431012636294393856,1,0,0,0,"Johannesburg, South Africa"
2014-02-05 10:06:31+00:00,sigstart,22seven Android app launch date unveiled http://t.co/bOFJaqStoo,https://twitter.com/sigstart/status/431005910128152577,0,0,1,0,South Africa
2014-02-05 09:47:14+00:00,Hiro_ZA,@22seven please tell me it's an Android app?,https://twitter.com/Hiro_ZA/status/431001056014000128,1,0,0,0,Johannesburg
2014-02-05 09:38:09+00:00,RishanBarat,22seven Android app launch date unveiled http://t.co/dZP0n3Bu6d,https://twitter.com/RishanBarat/status/430998773880614912,0,0,0,0,"Philadelphia, PA"
2014-02-05 09:35:59+00:00,mybroadband,22seven Android app launch date unveiled – http://t.co/s9rQl4qjwj,https://twitter.com/mybroadband/status/430998226347753472,0,3,0,0,South Africa
2014-02-05 09:33:58+00:00,22seven,@Artemu BEST. guess. ever! We’re sticking to the money stuff for now … but you’ve just changed our long term goals ;),https://twitter.com/22seven/status/430997719961067520,0,1,1,0,South Africa
2014-02-05 09:30:26+00:00,22seven,@kayrabmayrab @gordongreeff we can neither confirm nor deny at this point ;) It’s more … hmmm we should maintain the mystery a little longer,https://twitter.com/22seven/status/430996828948291584,0,0,0,0,South Africa
2014-02-05 09:26:20+00:00,MyTechZA,22seven Android app launch date unveiled http://t.co/YSA607a7u3,https://twitter.com/MyTechZA/status/430995798722367488,0,0,0,0,South Africa
2014-02-05 09:21:42+00:00,gordongreeff,@22seven Adding notes to specific transactions ? Fixing the scrolling on OS X / Safari ?,https://twitter.com/gordongreeff/status/430994630520627201,0,0,0,0,"Auckland, New Zealand"
2014-02-05 09:21:26+00:00,kayrabmayrab,@22seven An single card that links all your other accounts?,https://twitter.com/kayrabmayrab/status/430994566523543552,1,0,0,0,
2014-02-05 09:17:27+00:00,22seven,"We've got a little something new on the way. We're not saying what. We're just saying… ;)

Any guesses?",https://twitter.com/22seven/status/430993563472920576,4,0,0,0,South Africa
2014-02-05 05:54:24+00:00,22seven,@TomManners welcome! Sorry to hear that you're having trouble though - please let us know if we can help?,https://twitter.com/22seven/status/430942461536796672,0,0,0,0,South Africa
2014-02-04 20:56:23+00:00,TomManners,Trying out @22seven for the first time - a bit of trouble linking my accounts but really loving it so far.,https://twitter.com/TomManners/status/430807067105189889,1,0,0,0,Johannesburg
2014-02-04 19:02:48+00:00,afairweather,Steers as a business expense? I like the 22Seven Android app already. http://t.co/KJAV5UUg7d,https://twitter.com/afairweather/status/430778483158286336,1,0,0,0,"Cape Town, South Africa"
2014-02-04 12:27:35+00:00,22seven,Questions. Answers. Comments. Ideas. They're all welcome on our new Help Centre: http://t.co/jnAGUa8OMS,https://twitter.com/22seven/status/430679022432157696,0,0,0,0,South Africa
2014-02-04 10:49:23+00:00,HeatherSmithAU,@timshier @Xero @22seven http://t.co/ZK1uH5M3tQ on @Preneur u might find interesting,https://twitter.com/HeatherSmithAU/status/430654310360555520,0,0,0,0,Brisbane Australia
2014-02-04 09:53:26+00:00,22seven,@timshier we feel like the kid that’s picked last at gym class (who then goes on to be really rich &amp; successful. So we’ll take it!)@tayalee,https://twitter.com/22seven/status/430640231508115457,0,0,0,0,South Africa
2014-02-04 09:42:50+00:00,timshier,@tayalee pity! :( [great product @xero]. Likely going to give @22seven a try ...,https://twitter.com/timshier/status/430637563528101889,1,0,0,0,"Cape Town, SA baby!"
2014-02-04 09:23:52+00:00,nuclearpengy,"@timshier @xero is an actual accounts package @22seven money visualised. Sage is less visual, but still local.",https://twitter.com/nuclearpengy/status/430632790967611392,0,0,0,0,"George, South Africa"
2014-02-04 09:23:01+00:00,22seven,@timshier it's a biased (we admit it) but we vote 22seven ;) There's also a 30 day free trial when you signup so you can decide for yourself,https://twitter.com/22seven/status/430632576664219648,0,0,0,0,South Africa
2014-02-04 09:19:17+00:00,timshier,Advice please: @Xero vs @22seven vs Sage My Money . For personal use. Thoughts?,https://twitter.com/timshier/status/430631636133511168,3,0,0,0,"Cape Town, SA baby!"
2014-02-03 20:39:57+00:00,SimonDingle,@downtempo Thanks for joining us man! Your support has been amazing.  @22seven,https://twitter.com/SimonDingle/status/430440543697776640,0,0,0,0,🌍
2014-02-03 20:26:32+00:00,downtempo,Lovely evening spent with @simondingle and the @22seven team. Looking forward to what they have coming up... http://t.co/gZLFbGOuDy,https://twitter.com/downtempo/status/430437165592764416,1,0,0,0,San Francisco & many airports
2014-02-03 14:22:36+00:00,22seven,"@MattofJozi glad there’s some useful insight :) Reporting can seem a bit unbalanced @ times, but it does make you look @ money differently",https://twitter.com/22seven/status/430345580813234176,0,0,0,0,South Africa
2014-02-03 14:16:56+00:00,MattofDublin,"@22seven @simondingle Cool,it was just from the reporting side things didn't line up if that wasn't correct but the insight was amazing",https://twitter.com/MattofDublin/status/430344153952952320,1,0,0,0,South Africa
2014-02-03 14:09:06+00:00,22seven,"@MattofJozi that said, it would be great to add the Money Month option earlier. Thanks for the feedback :) @simondingle",https://twitter.com/22seven/status/430342183011774464,1,0,0,0,South Africa
2014-02-03 14:08:23+00:00,22seven,@MattofJozi we want people to think about the way they spend money. Focusing on salary might turn the focus to spending money @simondingle,https://twitter.com/22seven/status/430342004145676288,0,0,0,0,South Africa
2014-02-03 14:04:31+00:00,MattofDublin,Love @22seven @simondingle but when you sign up it should ask for the day you get paid I saw it in setting but was it in the sign up process,https://twitter.com/MattofDublin/status/430341030391848960,2,0,0,0,South Africa
2014-02-03 12:41:07+00:00,jjonckheer,@22seven Makes sense! thanks.,https://twitter.com/jjonckheer/status/430320042543030273,0,0,0,0,Johannesburg
2014-02-03 12:40:13+00:00,22seven,"@jjonckheer alas, we don’t have that feature. Our offering is pretty much standard, so everyone gets to enjoy the same features at present",https://twitter.com/22seven/status/430319814096482304,1,0,0,0,South Africa
2014-02-03 12:30:50+00:00,jjonckheer,"@22seven Hi, Can I invite someone to join via a link (score me some free professional services)?",https://twitter.com/jjonckheer/status/430317451918594049,1,0,0,0,Johannesburg
2014-02-03 11:49:21+00:00,jjonckheer,@22seven Thanks. I will have a little fiddle.,https://twitter.com/jjonckheer/status/430307012560158720,0,0,0,0,Johannesburg
2014-02-03 11:47:48+00:00,22seven,"@jjonckheer you can adjust your Money Month (in the Settings page). But the date range is fixed, so you can’t adjust it. Hope that helps?",https://twitter.com/22seven/status/430306624855883776,1,0,0,0,South Africa
2014-02-03 11:44:09+00:00,jjonckheer,"@22seven is it possible to adjust the ""Pay"" month? Some months have an ""early"" payment e.g on 31 Dec but pmt is actually for Jan?",https://twitter.com/jjonckheer/status/430305704105103360,1,0,0,0,Johannesburg
2014-02-03 09:55:28+00:00,AfikaSoyamba,@22seven will sure do guys.. I am all about changing my spending habits this year... #save4thefuture,https://twitter.com/AfikaSoyamba/status/430278352558370816,0,0,0,0,"Midrand, South Africa"
2014-02-03 09:53:42+00:00,22seven,@lholhos we think it will ;) And we’ll here every step of the way - let us know how you come along,https://twitter.com/22seven/status/430277908494839808,1,0,0,0,South Africa
2014-02-03 09:50:45+00:00,AfikaSoyamba,Lets see if this @22seven will bring change to my life. #betterlife,https://twitter.com/AfikaSoyamba/status/430277166551801856,1,0,0,0,"Midrand, South Africa"
2014-02-03 08:15:51+00:00,yestinj,"@22seven Great, at least its planned for some point :) It will be very helpful.",https://twitter.com/yestinj/status/430253283840917504,0,0,0,0,"England, United Kingdom"
2014-02-03 08:15:44+00:00,22seven,New interest rate? No problemo. Check out our guide to making the most of the change - https://t.co/R0iiDOeSmn,https://twitter.com/22seven/status/430253255323828224,0,4,5,0,South Africa
2014-02-03 08:14:28+00:00,22seven,@yestinj we have had a few requests for this &amp; are planning to introduce it into the service at some point. No definite timings just yet,https://twitter.com/22seven/status/430252936619655168,1,0,0,0,South Africa
2014-02-03 08:09:13+00:00,yestinj,"@22seven Good to hear :) Also, is there any way to change account names? i.e. I have a few ""Savings accounts"", which is confusing.",https://twitter.com/yestinj/status/430251616206618624,1,0,0,0,"England, United Kingdom"
2014-02-03 08:08:25+00:00,22seven,"@yestinj welcome back! There is some trouble with accounts not accepting their rightful names, but we hope to get them in line in future :)",https://twitter.com/22seven/status/430251415328817152,1,0,0,0,South Africa
2014-02-03 07:13:13+00:00,yestinj,So I'm trying @22seven again.. They seem to have added new account options :) Although my Wesbank car loan is still a home loan &gt;_&lt;,https://twitter.com/yestinj/status/430237522791518209,1,1,0,0,"England, United Kingdom"
2014-02-03 05:52:38+00:00,terencetobin,@22seven that is great news!,https://twitter.com/terencetobin/status/430217244355092480,0,0,0,0,South Africa
2014-02-03 05:50:07+00:00,22seven,@terencetobin hi Terence. It will be available in the next weeks,https://twitter.com/22seven/status/430216610541215744,2,0,0,0,South Africa
2014-02-03 04:30:39+00:00,terencetobin,Good morning @22seven. When are you launching an android app?,https://twitter.com/terencetobin/status/430196611378315264,1,0,0,0,South Africa
2014-02-02 18:41:23+00:00,DefeatedMag,22seven photography project: REAR SIDE: photos of people &amp; things taken from behind. submissions open: http://t.co/stF7ss9Jj0 #fanzine,https://twitter.com/DefeatedMag/status/430048317779619840,0,0,0,0,
2014-02-02 10:24:21+00:00,22seven,@mikkelz_za Hi Michael. It can take a while to resolve some issues. You will be notified as soon as we have any info to update you with,https://twitter.com/22seven/status/429923235799785472,0,0,0,0,South Africa
2014-01-30 08:59:35+00:00,Clea_Y,"@22seven Nope, nothing in the junk folder... Will send email now",https://twitter.com/Clea_Y/status/428814738198626304,0,0,0,0,South Africa
2014-01-30 08:58:54+00:00,22seven,@Clea_Y hmmm that’s strange (hope we didn’t go to your junk folder!). Please can you mail us at thesvens@22seven.com?,https://twitter.com/22seven/status/428814568635527168,1,0,0,0,South Africa
2014-01-30 08:57:00+00:00,Clea_Y,@22seven haven't received anything yet...,https://twitter.com/Clea_Y/status/428814087158784000,1,0,0,0,South Africa
2014-01-30 08:56:20+00:00,22seven,@Clea_Y we’ve already mailed you (twice it seems) using the address we have on our records. Please let us know if you don’t receive it?,https://twitter.com/22seven/status/428813920909164544,1,0,0,0,South Africa
2014-01-30 08:54:08+00:00,Clea_Y,@22seven Will you find my email address or do you need me to send it to you?,https://twitter.com/Clea_Y/status/428813366250196992,1,0,0,0,South Africa
